Group1or2_T,TreatmentGroup,Date_T,Number_Products_Ordered_T,Total_After_Discount_T,Total_Minutes_Shopping_T,Num_White_Bear_Checkmarks_T,ShoppedWhileWaiting,CheckedPhoneWhileWaiting,AddedProductToCart_YN,TotalAddsToCart_ImpulseAndPlanned_PP,AddsToCart_Impulsive,FirstProductNumToExclude_PlannedBuy,SecondProductNumToExclude_PlannedBuy,NumberPlannedPurchases,DollarsSpentPlannedProducts,ProductName_1,ProductName_2,ProductName_3,num_times_patience_checked_PP,IBT1,IBT2,IBT3,IBT4,IBT5,Motivation,SelfEfficacy,Impulse_buy_Frequency,Gender,GenderText,Age,Income,Race_MultiCategories_YN,White,Hispanic,Black,NativeAmerican,Asian,PacificIslander,OtherRace,OtherRaceText,Employment_MultiCategories_YN,Fulltime,Parttime,OutofworkLooking,OutofworkNotLooking,StayHome,Student,Military,Retired,UableWork,Maritial,Education,BoughtOneProduct,AddedAnythingToCart,AlreadyPlannedBuy,NoticeHadToWait,ChangeMindNoBuy,WhyNotBuy_CODING1,WhyNotBuy_CODING2,WaitingHelpedDecisions,WaitingNotHelpful,WouldLikeApp,LikedReWaiting_Coding1,LikedReWaiting_Coding2,DidnotLikeWaiting_Coding1,DidnotLikeWaiting_Coding2,RegretScore1,RegretScore2,RegretScore3,Average_Regret,TotalImpulseProducts,TotalImpulseDollars,IBT5_NEW,IB_SCALE,IB_SCALE_X_Condition,Prop_BoughtOfAdded,MadeImpulseBuy_YN,Male,AddedImpulseToCart_YN,MadePlannedBuy_YN,filter_$
1,0,10/8/19,0,0,11,7, , ,0,0,0, , ,0,0, , , ,0,7,7,6,6,1,5,2,5,2, ,18,1,1,1, , ,1, , , , ,0, ,1, , , , , , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,7,33,0, ,0,0,0,0,0
1,0,7/22/19,2,14.99,11,4, , ,1,1,0,1, ,1,7.49,Impresa Products 5-Pack of Stretchy String Fidget / Sensory Toys (BPA/Phthalate/Latex-Free) - Stretches from 10 Inches to 8 Feet!, , ,0,7,6,6,7,2,1,3,4,2, ,48,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,1, ,1, , , , , , , , , , , , , , , ,1,7.5,6,32,0, ,1,0,0,1,0
1,0,7/1/19,1,13.49,22,0, , ,1,5,4,1, ,1,13.49,New Black/Red/White/Blue/Yellow/Pink More Color Bluetooth Headphones -Wireless- HiFi Stereo- Built in Mic-Phone with Retail Package (Pure Purple), , ,0,4,4,4,7,3,4,1,3,2, ,55,4,0, , ,1, , , , , ,0,1, , , , , , , , ,6,3,1, ,1, , , , , , , , , , , , , , , ,0,0,5,24,0,0,0,0,1,1,0
1,0,6/7/19,2,17.97,15,5, , ,1,2,1,1, ,1,10.48,"""New [4 Pack] Cooling Towel (36""""x12""""), Soft Breathable Ice Towel, Microfiber Towel, Chilling Neck Wrap for Sports, Gym, Fitness, Running, Hiking, Yoga,""",Jelly Comb 2.4G Slim Wireless Mouse with Nano Receiver MS001 (Black and Gold), ,0,5,5,5,6,4,6,3,3,1, ,32,3,0, , , , , , ,1, ,0, , , , , , , , ,1,1,6,1, ,1, , , , , , , , , , , , , , , ,1,7.49,4,25,0,1,1,1,1,1,0
1,0,6/20/19,1,18.72,22,6, , ,1,6,5,1, ,1,18.72,"""SENSO Bluetooth Wireless Headphones, Best Sports Earphones w/Mic IPX7 Waterproof HD Stereo Sweatproof Earbuds for Gym Running Workout 8 Hour Battery N""", , ,0,7,6,3,7,1,3,3,3,2, ,35,5,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,1, ,1, , , , , , , , , , , , , , , ,0,0,7,30,0,0,0,0,1,1,0
1,0,6/20/19,1,17.99,7,4, , ,1,1,0,1, ,1,17.99,Single Camping Hammock - Hammocks with Free Premium Straps & Carabiners - Lightweight and Compact Parachute Nylon. Backpacker Approved and Ready for A, , ,0,4,5,5,4,5,3,3,3,1, ,37,5,0,1, , , , , , , ,0,1, , , , , , , , ,1,6,1, ,1, , , , , , , , , , , , , , , ,0,0,3,21,0, ,0,1,0,1,0
1,0,6/1/19,1,17.99,14,2, , ,1,4,3,1, ,1,17.99,Single Camping Hammock - Hammocks with Free Premium Straps & Carabiners - Lightweight and Compact Parachute Nylon. Backpacker Approved and Ready for A, , ,0,4,3,2,4,6,3,2,3,1, ,30,3,0,1, , , , , , , ,0,1, , , , , , , , ,6,6,1, ,1, , , , , , , , , , , , , , , ,0,0,2,15,0,0,0,1,1,1,0
1,0,6/1/19,1,10.49,8,2, , ,1,1,0,1, ,1,10.49,"""OPOLAR 5 Inch Desk Fan with Timer, USB or AA Battery Operated, 3 Speeds, Extra Quiet, 7-Blade Design, Adjustable Angle, for Office Desk, Hurricanes, B""", , ,0,4,4,4,5,3,3,3,3,2, ,51,3,0, , ,1, , , , , ,0,1, , , , , , , , ,1,5,1, ,1, , , , , , , , , , , , , , , ,0,0,5,22,0, ,0,0,0,1,0
1,0,5/9/19,2,15.47,25,8, , ,1,6,5,2, ,1,9.74,"""L.A. Girl Beauty Brick Eyeshadow, Nudes, 0.42 Ounce""","""SPRI Dumbbells Deluxe Vinyl Coated Hand Weights All-Purpose Color Coded Dumbbell for Strength Training (Set of 2) (Green, 3-Pound)""", ,0,4,6,2,6,2,3,3,3,2, ,24,2,0,1, , , , , , , ,0,1, , , , , , , , ,2,6,1, ,1, , , , , , , , , , , ,1, , ,1,1,5.73,6,24,0,.2,1,0,1,1,0
1,0,4/16/19,1,11.25,9,4, , ,1,2,1,1, ,1,11.25,"""Umbra Prisma Tray, Geometric and Brass Plated Jewelry Storage, Matte""", , ,0,3,3,2,6,5,2,2,3,2, ,36,4,0, , , , ,1, , , ,0,1, , , , , , , , ,1,7,1, ,1, , , , , , , , , , , , , , , ,0,0,3,17,0,0,0,0,1,1,0
1,0,3/30/19,2,17.24,9,0, , ,1,2,1,1, ,1,5.99,QEPAE Non-Slip Gel Pad Gloves Men's Women's Sportswear Cycling Riding Short Half Finger Gloves Breathable - M Red,Coolie Junction Shark Bite Coolie 2 Pack, ,0,4,4,4,5,3,4,3,3,1, ,53,4,0,1, , , , , , , ,0,1, , , , , , , , ,3,6,1, ,1, , , , , , , , , , , , ,1, ,1,1,11.25,5,22,0,1,1,1,1,1,0
1,0,10/9/19,1,5.62,14,3, , ,1,1,0,1, ,1,5.62,"Pepperidge Farm, Milano, Cookies, Dark Chocolate, 15 oz., Multi-pack, Tub, 20-count", , ,0,3,4,6,5,3,3,5,3,1, ,18,2,0, , , , ,1, , , ,0, , , , , ,1, , , ,6,3,1, ,1, , , , , , , , , , , , , , , ,0,0,5,23,0, ,0,1,0,1,0
1,0,8/2/19,0,0,10,1, , ,0,0,0, , ,0,0, , , ,0,3,3,5,4,5,4,2,3,1, ,39,4,0,1, , , , , , , ,0,1, , , , , , , , ,3,7,0, , , , , , , , , , , , , , , , , ,0,0,3,18,0, ,0,1,0,0,0
1,0,8/2/19,1,11.24,26,12, , ,1,3,3, , ,0,0,"""KMC 4 Outlet WiFi Smart Plug Energy Monitoring Smart Outlet, Remote Control Wall Surge Protector, No Hub Required, Works Amazon Alexa/Google Home/IFTT""", , ,0,3,4,2,5,4,7,6,3,2, ,53,5,0,1, , , , , , , ,0,1, , , , , , , , ,1,9,1, ,0, , , , , , , , , , , ,1, , ,1,1,11.24,4,18,0,.333333333333333,1,0,1,0,0
1,0,7/5/19,0,0,15,3, , ,0,0,0, , ,0,0, , , ,0,5,5,2,7,3,3,5,3,2, ,34,3,0,1, , , , , , , ,0,1, , , , , , , , ,2,3,0, , , , , , , , , , , , , , , , , ,0,0,5,24,0, ,0,0,0,0,0
1,0,7/23/19,1,18.74,10,10, , ,1,4,4, , ,0,0,"""Homelux Theory Reusable Silicone Food Storage Bags | Sandwich, Sous Vide, Liquid, Snack, Lunch, Fruit, Freezer Airtight Seal | BEST for preserving and""", , ,0,5,5,3,5,4,3,2,3,2, ,36,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,1, ,0, , , , , , , , , , , ,1, , ,1,1,18.74,4,22,0,.25,1,0,1,0,0
1,0,7/23/19,1,11.24,13,7, , ,1,3,3, , ,0,0,"""KMC 4 Outlet WiFi Smart Plug Energy Monitoring Smart Outlet, Remote Control Wall Surge Protector, No Hub Required, Works Amazon Alexa/Google Home/IFTT""", , ,0,5,6,5,5,1,6,4,3,1, ,51,4,0,1, , , , , , , ,0,1, , , , , , , , ,6,6,1, ,0, , , , , , , , , , , , , , , ,1,11.24,7,28,0,.333333333333333,1,1,1,0,0
1,0,7/18/19,0,0,5,4, , ,0,0,0, , ,0,0, , , ,0,4,5,3,4,3,5,3,3,2, ,44,2,0,1, , , , , , , ,0,1, , , , , , , , ,3,6,0, , , , , , , , , , , , , , , , , ,0,0,5,21,0, ,0,0,0,0,0
1,0,7/17/19,1,12.37,12,13, , ,1,7,7, , ,0,0,"""Learning Resources Hide-N-Go Moo, 9 Pieces""", , ,0,7,5,3,5,2,3,2,3,2, ,29,2,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,1, ,0, , , , , , , , , , , ,1, , ,1,1,12.37,6,26,0,.142857142857143,1,0,1,0,0
1,0,7/16/19,1,5.99,28,3, , ,1,9,9, , ,0,0,"""O2COOL 5"""" Portable Fan Battery Powered, 1 Unit, Grey""", , ,0,4,6,4,5,3,4,5,3,2, ,48,3,0, , , , , , ,1, ,0,1, , , , , , , , ,6,6,1, ,0, , , , , , , , , , , ,1, , ,1,1,5.99,5,24,0,.111111111111111,1,0,1,0,0
1,0,6/7/19,1,10.49,10,4, , ,1,1,1, , ,0,0,Sungwoo Foldable Silicone Keyboard USB Wired Waterproof Rollup Keyboard for PC Notebook Laptop (Black), , ,0,4,4,3,3,5,2,3,3,2, ,60,3,0,1, , , , , , , ,0,1, , , , , , , , ,6,6,1, ,0, , , , , , , , , , , , , , , ,1,10.49,3,17,0,1,1,0,1,0,0
1,0,6/5/19,3,13.85,31,0, , ,1,3,3, , ,0,0,IF YOU CAN READ THIS Funny Saying Knitting Word Combed Cotton Crew Wine Coffee Beer Socks for Men Women (Pink Gray (Wine)),"""If You Can Read This Novelty Funny Saying Beer Socks, Fun Gag Beer Gift for Men""",If You Can Read This Novelty Funny Saying COFFEE,0,4,4,2,4,3,4,2,3,1, ,62,5,0,1, , , , , , , ,0,1, , , , , , , , ,1,6,1, ,0, , , , , , , , , , , ,1,1,1,1,3,13.85,5,19,0,1,1,1,1,0,0
1,0,6/5/19,0,0,24,6, , ,1,3,3, , ,0,0, , , ,0,6,4,2,5,4,3,3,5,2, ,26,3,0, , , , , , ,1, ,0,1, , , , , , , , ,1,6,0, , , , , , , , , , , , , , , , , ,0,0,4,21,0,0,0,0,1,0,0
1,0,6/28/19,0,0,9,0, , ,0,0,0, , ,0,0, , , ,0,4,4,5,5,3,4,3,3,2, ,28,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,5,0, , , , , , , , , , , , , , , , , ,0,0,5,23,0, ,0,0,0,0,0
1,0,6/28/19,2,19.49,11,1, , ,1,2,2, , ,0,0,"""TriggerPoint AcuCurve Massage Cane for Neck, Back and Shoulders""","""O2COOL 5"""" Portable Fan Battery Powered, 1 Unit, Grey""", ,0,4,5,4,6,3,4,3,3,2, ,55,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,4,1, ,0, , , , , , , , , , , , , , , ,2,19.49,5,24,0,1,1,0,1,0,0
1,0,6/22/19,0,0,34,0, , ,1,2,2, , ,0,0, , , ,0,4,3,5,3,6,3,2,3,1, ,32,2,0,1, , , , , , , ,0,1, , , , , , , , ,6,7,0, , , , , , , , , , , , , , , , , ,0,0,2,17,0,0,0,1,1,0,0
1,0,6/22/19,1,10.33,20,3, , ,1,3,3, , ,0,0,"""Bentgo Bowl (Gray) - Insulated, BPA-Free Lunch Container with Collapsible Utensils Set - Leakproof Bowl Holds Soups, Stews, Noodles, Hot Cereals & Mor""", , ,0,6,5,6,7,3,4,3,3,1, ,27,2,0, , , , ,1, , , ,0,1, , , , , , , , ,6,7,1, ,0, , , , , , , , , , , ,4, , ,4,1,10.33,5,29,0,.333333333333333,1,1,1,0,0
1,0,6/20/19,0,0,11,4, , ,1,3,3, , ,0,0, , , ,0,6,4,3,7,1,3,3,3,2, ,42,4,0, , ,1, , , , , ,0,1, , , , , , , , ,3,7,0, , , , , , , , , , , , , , , , , ,0,0,7,27,0,0,0,0,1,0,0
1,0,6/19/19,0,0,7,13, , ,0,0,0, , ,0,0, , , ,0,5,5,3,7,5,3,4,3,2, ,33,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,0, , , , , , , , , , , , , , , , , ,0,0,3,23,0, ,0,0,0,0,0
1,0,6/19/19,0,0,13,2, , ,0,0,0, , ,0,0, , , ,0,4,4,3,5,3,2,3,3,2, ,34,5,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,0, , , , , , , , , , , , , , , , , ,0,0,5,21,0, ,0,0,0,0,0
1,0,5/9/19,0,0,6,12, , ,0,0,0, , ,0,0, , , ,0,1,4,1,4,6,4,6,3,2, ,45,2,0,1, , , , , , , ,0,1, , , , , , , , ,1,6,0, , , , , , , , , , , , , , , , , ,0,0,2,12,0, ,0,0,0,0,0
1,0,5/7/19,1,13.49,10,3, , ,1,4,4, , ,0,0,High Road StashAway Car Trash Can with Lid and Storage Pockets, , ,0,6,6,3,6,3,6,2,3,2, ,57,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,6,1, ,0, , , , , , , , , , , ,1, , ,1,1,13.49,5,26,0,.25,1,0,1,0,0
1,0,5/6/19,0,0,7,3, , ,0,0,0, , ,0,0, , , ,0,4,4,4,5,3,4,4,3,2, ,47,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,9,0, , , , , , , , , , , , , , , , , ,0,0,5,22,0, ,0,0,0,0,0
1,0,5/6/19,0,0,6,3, , ,1,1,1, , ,0,0, , , ,0,4,5,2,5,2,3,2,3,2, ,22,3,0,1, , , , , , , ,0,1, , , , , , , , ,6,6,0, , , , , , , , , , , , , , , , , ,0,0,6,22,0,0,0,0,1,0,0
1,0,5/31/19,0,0,6,2, , ,0,0,0, , ,0,0, , , ,0,4,5,4,7,2,3,6,4,2, ,31,3,0,1, , , , , , , ,0,1, , , , , , , , ,2,5,0, , , , , , , , , , , , , , , , , ,0,0,6,26,0, ,0,0,0,0,0
1,0,5/20/19,0,0,13,1, , ,0,0,0, , ,0,0, , , ,0,4,5,6,6,2,3,2,3,2, ,46,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,3,0, , , , , , , , , , , , , , , , , ,0,0,6,27,0, ,0,0,0,0,0
1,0,5/20/19,0,0,11,3, , ,0,0,0, , ,0,0, , , ,0,3,6,6,7,4,1,6,4,2, ,48,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,3,0, , , , , , , , , , , , , , , , , ,0,0,4,26,0, ,0,0,0,0,0
1,0,4/9/19,0,0,8,5, , ,1,1,1, , ,0,0, , , ,0,7,6,5,6,2,3,2,4,2, ,19,5,0,1, , , , , , , ,0, , , , , ,1, , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,6,30,0,0,0,0,1,0,0
1,0,4/5/19,0,0,13,3, , ,0,0,0, , ,0,0, , , ,0,4,5,3,6,4,2,7,3,2, ,36,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,0, , , , , , , , , , , , , , , , , ,0,0,4,22,0, ,0,0,0,0,0
1,0,4/4/19,1,7.49,14,0, , ,1,1,1, , ,0,0,Jelly Comb 2.4G Slim Wireless Mouse with Nano Receiver MS001 (Black and Gold), , ,0,5,5,7,7,3,4,2,3,2, ,47,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,1, ,0, , , , , , , , , , , ,3, , ,3,1,7.49,5,29,0,1,1,0,1,0,0
1,0,4/3/19,0,0,4,8, , ,0,0,0, , ,0,0, , , ,0,6,5,4,3,5,2,5,4,2, ,19,5,0, , , , ,1, , , ,0, ,1, , , , , , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,3,21,0, ,0,0,0,0,0
1,0,4/3/19,0,0,9,13, , ,0,0,0, , ,0,0, , , ,0,4,5,6,7,3,3,3,3,2, ,21,1,0,1, , , , , , , ,0, , , , , ,1, , , ,6,2,0, , , , , , , , , , , , , , , , , ,0,0,5,27,0, ,0,0,0,0,0
1,0,4/2/19,0,0,20,5, , ,0,0,0, , ,0,0, , , ,0,4,4,3,6,3,4,3,3,2, ,41,2,0,1, , , , , , , ,0,1, , , , , , , , ,3,7,0, , , , , , , , , , , , , , , , , ,0,0,5,22,0, ,0,0,0,0,0
1,0,4/18/19,0,0,27,4, , ,1,6,6, , ,0,0, , , ,0,4,4,3,4,6,3,3,3,2, ,22,4,0, , , , ,1, , , ,0, , , , , ,1, , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,2,17,0,0,0,0,1,0,0
1,0,4/16/19,1,17.99,15,2, , ,1,1,1, , ,0,0,Single Camping Hammock - Hammocks with Free Premium Straps & Carabiners - Lightweight and Compact Parachute Nylon. Backpacker Approved and Ready for A, , ,0,4,4,3,5,3,3,2,3,2, ,22,4,0, , ,1, , , , , ,0, , , , , ,1, , , ,6,6,1, ,1, , , , , , , , , , , ,1, , ,1,1,17.99,5,21,0,1,1,0,1,0,0
1,0,4/14/19,0,0,12,0, , ,1,1,1, , ,0,0, , , ,0,3,1,2,5,6,2,2,4,2, ,24,2,0, , , , ,1, , , ,0,1, , , , , , , , ,6,6,0, , , , , , , , , , , , , , , , , ,0,0,2,13,0,0,0,0,1,0,0
1,0,4/12/19,0,0,3,21, , ,0,0,0, , ,0,0, , , ,0,5,7,3,7,4,3,1,3,2, ,20,5,0,1, , , , , , , ,0, , , , , ,1, , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,4,26,0, ,0,0,0,0,0
1,0,4/10/19,2,20.14,11,18, , ,1,4,4, , ,0,0,"""Lamicall Cell Phone Stand, Phone Dock : Cradle Holder Stand Compatible with Switch, All Android Smartphone, Phone 6 6s 7 8 X Plus 5 5s 5c XS Max XR Ch""","""Himalayan Glow 1002 Pink Crystal Salt Lamp, (8-11 Lbs)""", ,0,5,5,3,6,3,3,5,3,1, ,20,5,0,1, , , , , , , ,0, ,1, , , , , , , ,6,3,1, ,0, , , , , , , , , , , ,1,3, ,2,2,20.14,5,24,0,.5,1,1,1,0,0
1,0,3/30/2019,0,0,6,3, , ,0,0,0, , ,0,0, , , ,0,1,4,4,6,2,2,2,3,2, ,22,2,0, , , , ,1, , , ,0, ,1, , , , , , , ,6,6,0, , , , , , , , , , , , , , , , , ,0,0,6,21,0, ,0,0,0,0,0
1,0,3/29/2019,0,0,8,6, , ,0,0,0, , ,0,0, , , ,0,4,3,2,4,4,3,3,3,1, ,22,3,0, , , , ,1, , , ,0, , , , , ,1, , , ,6,5,0, , , , , , , , , , , , , , , , , ,0,0,4,17,0, ,0,1,0,0,0
1,0,10/9/19,0,0,29,6, , ,1,4,4, , ,0,0, , , ,0,5,5,2,6,2,5,6,3,2, ,18,5,0,1, , , , , , , ,0, , , , , ,1, , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,6,24,0,0,0,0,1,0,0
1,0,10/8/19,0,0,9,7, , ,1,1,1, , ,0,0, , , ,0,4,4,5,4,3,5,5,3,1, ,19,5,0,1, , , , , , , ,0, , , , , ,1, , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,5,22,0,0,0,1,1,0,0
1,0,10/7/19,1,11.48,27,3, , ,1,2,2, , ,0,0,"Contigo AUTOSEAL West Loop Vacuum-Insulated Stainless Steel Travel Mug, 16 oz, Earl Grey", , ,0,5,5,3,6,5,5,3,2,2, ,20,4,0, , , , ,1, , , ,0, , , , , ,1, , , ,6,3,1, ,0, , , , , , , , , , , ,2, , , ,1,11.48,3,22,0,.5,1,0,1,0,0
1,0,10/3/19,1,11.24,15,17, , ,1,1,1, , ,0,0,"Contigo AUTOSEAL West Loop Stainless Steel Travel Mug , 16 oz., Black", , ,0,6,6,5,6,2,5,5,3,1, ,22,4,0,1, , , , , , , ,0, , , , , ,1, , , ,6,3,1, ,0, , , , , , , , , , , ,1, , , ,1,11.24,6,29,0,1,1,1,1,0,0
1,0,10/2/19,0,0,12,15, , ,1,1,1, , ,0,0, , , ,0,4,5,5,7,1,6,5,3,2, ,20,4,0,1, , , , , , , ,0, , , , , ,1, , , ,6,3,0, , , , , , , , , , , , , , , , , ,0,0,7,28,0,0,0,0,1,0,0
2,1,10/8/19,0,0,16,4,0,0,0,0,0, , ,0,0, , , ,0,5,5,2,3,3,7,3,3,2, ,19,4,1,1, , , ,1, , , ,1, ,1, , , ,1, , , ,6,3,0,0, , , , , , , , , , , , , , , , ,0,0,5,20,20, ,0,0,0,0,0
2,1,7/17/19,0,0,6,5,0,0,0,0,0, , ,0,0, , , ,0,4,5,3,4,4,2,3,3,2, ,18,5,0, , , , ,1, , , ,1, ,1, , , ,1, , , ,6,2,0,0, , , , , , , , , , , , , , , , ,0,0,4,20,20, ,0,0,0,0,0
2,1,3/30/2019,0,0,11,2,0,0,0,0,0, , ,0,0, , , ,0,5,5,4,6,3,3,3,3,2, ,20,1,0, , , , ,1, , , ,1, ,1, , , ,1, , , ,6,3,0,0, , , , , , , , , , , , , , , , ,0,0,5,25,25, ,0,0,0,0,0
2,1,5/31/19,0,0,11,8,0,0,0,0,0, , ,0,0, , , ,0,3,3,4,3,3,4,3,3,2, ,27,3,1,1,1, , , , , , ,0,1, , , , , , , , ,6,7,0,0, , , , , , , , , , , , , , , , ,0,0,5,18,18, ,0,0,0,0,0
2,1,7/9/19,0,0,7,5,0,0,0,0,0, , ,0,0, , , ,0,6,5,3,4,4,2,3,4,1, ,33,5,0, , , , ,1, , , ,0,1, , , , , , , , ,6,9,0,0, , , , , , , , , , , , , , , , ,0,0,4,22,22, ,0,1,0,0,0
2,1,7/24/19,0,0,6,3,0,0,0,0,0, , ,0,0, , , ,0,5,6,2,5,4,3,4,4,2, ,32,2,0,1, , , , , , , ,0,1, , , , , , , , ,2,6,0,0, , , , , , , , , , , , , , , , ,0,0,4,22,22, ,0,0,0,0,0
2,1,7/22/19,0,0,8,0,0,0,0,0,0, , ,0,0, , , ,0,3,2,1,6,3,3,2,3,2, ,25,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,6,0,0, , , , , , , , , , , , , , , , ,0,0,5,17,17, ,0,0,0,0,0
2,1,7/18/19,0,0,10,11,0,0,0,0,0, , ,0,0, , , ,0,4,3,5,5,4,3,3,3,2, ,32,4,0,1, , , , , , , ,0,1, , , , , , , , ,1,7,0,0, , , , , , , , , , , , , , , , ,0,0,4,21,21, ,0,0,0,0,0
